ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
125;pliki//100 lokacji//R201.txt;100;30;swap;1;129042;5801.570556765561;2171.7491070012975;458.07234276296595;3171.749107001298;4719.648253839756;1558.9349488565788;590;2570.7133049831777;17;174950.1451;0,89,6,94,96,99,92,37,98,91,17,60,0,0,27,28,21,72,41,15,43,2,0,0,53,40,58,13,0,0,4,74,22,57,87,0,0,31,69,1,50,24,25,55,54,0,0,95,59,5,83,18,46,36,7,0,0,76,77,3,79,35,9,0,0,100,44,38,14,42,97,0,0,26,67,23,56,73,0,0,88,62,11,64,19,47,8,0,0,12,80,68,29,34,78,0,0,93,16,85,0,0,70,10,32,66,20,0,0,33,81,51,30,90,63,52,0,0,49,48,82,0,0,75,39,65,71,0,0,45,84,86,61,0
375;pliki//100 lokacji//RC201.txt;100;30;swap;1;379042;6655.4242080051035;2613.823501076706;398.19478473561446;3643.405922192783;5407.029653355665;1945.1685765140107;506.0770178604207;2955.7840589812326;20;186413.3392;0,35,38,41,81,0,0,56,51,18,48,66,0,0,53,12,78,60,69,0,0,100,6,46,45,70,68,0,0,80,92,95,84,85,62,94,0,0,61,44,43,40,39,54,0,0,55,2,8,7,88,0,0,64,24,20,49,21,25,83,0,0,57,74,86,99,90,0,0,98,4,5,3,1,0,0,72,37,36,42,0,0,65,10,9,13,47,14,0,0,79,73,17,16,15,0,0,52,87,59,11,82,0,0,22,19,0,0,93,34,32,50,0,0,97,75,58,77,23,0,0,31,27,26,33,0,0,76,89,63,91,0,0,67,30,28,29,71,96,0
250;pliki//100 lokacji//R101.txt;100;30;swap;1;254042;6198.119804790369;2287.1023970800175;571.354248213552;3339.663159496799;4490.00481693445;1417.3606328115238;630.0332313664558;2442.6109527564704;18;192345.9202;0,53,6,96,93,91,100,95,0,0,27,69,76,77,68,80,0,0,52,88,62,10,30,70,0,0,26,54,55,24,12,58,0,0,73,22,74,72,21,0,0,94,99,98,37,97,13,0,0,87,57,41,75,56,4,40,0,0,28,3,29,34,78,79,0,0,48,8,45,17,5,0,0,31,0,0,59,92,14,44,38,42,0,0,23,67,39,25,0,0,89,83,84,85,0,0,18,82,19,63,90,32,0,0,50,33,81,9,51,0,0,20,66,71,65,35,1,0,0,2,15,43,86,16,61,60,0,0,7,11,64,49,36,47,46,0
0;pliki//100 lokacji//RC101.txt;100;30;swap;1;4042;6969.998846155324;2791.967667834846;364.96464387078083;3813.066534449697;5381.332973249524;1951.2270088108994;456.9789985082792;2973.1269659303457;21;227748.2851;0,54,96,93,91,80,0,0,98,53,12,78,73,60,88,0,0,66,83,64,85,84,56,0,0,99,52,86,57,65,0,0,92,95,67,71,94,0,0,61,42,44,43,68,0,0,20,49,48,25,74,59,0,0,51,76,89,33,63,0,0,81,72,37,38,39,41,0,0,26,28,50,0,0,70,5,45,46,8,0,0,14,47,17,16,15,13,0,0,2,6,7,79,0,0,10,11,9,82,90,0,0,24,23,21,22,0,0,55,4,3,1,100,0,0,40,36,35,0,0,87,97,75,58,77,0,0,62,32,30,31,34,0,0,19,18,27,29,0,0,69,0
375;pliki//100 lokacji//R101.txt;100;30;swap;1;379042;6380.578414726169;2393.7862641179436;517.4665979940432;3469.325552614183;4464.132062958476;1389.241205905239;653.0674473904173;2421.82340966282;17;228566.8729;0,13,77,3,28,0,0,96,99,59,94,0,0,88,62,90,32,10,0,0,53,58,2,41,22,74,56,4,0,0,12,80,54,55,24,29,68,0,0,5,84,17,86,16,6,0,0,93,85,100,43,15,0,0,26,25,67,39,21,40,0,0,95,98,42,57,87,97,0,0,89,60,83,45,46,8,82,18,0,0,72,23,75,73,0,0,27,69,1,51,81,33,50,0,0,79,9,35,71,70,31,0,0,7,47,36,49,64,0,0,76,78,34,65,66,20,30,0,0,61,91,44,38,14,37,92,0,0,63,11,19,48,52,0
250;pliki//100 lokacji//RC101.txt;100;30;swap;1;254042;7027.485365292948;2781.583104260923;437.2845730198252;3808.6176880122;5500.028319344208;2020.6940482513078;446.27955039091074;3033.0547207019904;22;230804.7869;0,81,54,96,0,0,69,98,82,99,86,74,52,0,0,65,83,66,0,0,61,70,68,0,0,92,95,62,67,84,51,56,0,0,42,44,40,35,37,0,0,7,79,73,78,0,0,57,22,20,0,0,94,93,71,72,41,43,0,0,80,34,50,91,0,0,39,36,38,0,0,2,4,45,8,46,0,0,10,75,58,77,24,64,0,0,53,13,16,17,14,12,0,0,47,15,11,9,0,0,88,60,55,0,0,90,59,97,87,0,0,6,5,3,1,100,0,0,19,76,63,85,0,0,25,23,21,49,0,0,31,29,27,32,33,89,0,0,30,28,26,18,48,0
125;pliki//100 lokacji//RC101.txt;100;30;swap;1;129042;6871.016363370056;2734.765203451097;392.1799961527394;3744.07116376622;5506.097554379947;2024.2691075078967;430.4473427403618;3051.381104131688;21;238697.4481;0,81,96,94,0,0,69,98,17,73,60,0,0,68,55,88,78,0,0,64,51,76,84,56,0,0,52,87,74,86,57,0,0,92,95,62,67,71,41,54,0,0,70,1,3,5,100,0,0,23,21,19,20,0,0,61,44,43,40,37,72,0,0,4,45,46,8,6,0,0,9,13,16,10,0,0,82,11,12,53,0,0,42,36,35,38,39,0,0,65,99,66,0,0,77,25,24,22,83,0,0,50,34,31,29,93,0,0,2,7,79,0,0,14,47,15,97,59,90,0,0,32,30,28,26,91,0,0,49,48,18,89,63,85,0,0,75,58,33,27,80,0
375;pliki//100 lokacji//RC101.txt;100;30;swap;1;379042;6777.515372946718;2696.01070431516;357.98414739173694;3723.520521239822;5412.135573724225;2000.096528509299;388.7913898713904;3023.247655343535;21;249054.4049;0,90,99,57,25,24,83,0,0,69,98,82,53,60,88,0,0,96,54,0,0,64,22,66,0,0,91,95,62,85,76,51,56,0,0,61,44,40,43,68,0,0,55,6,7,46,3,100,0,0,70,1,5,0,0,52,86,87,9,13,17,0,0,94,93,71,50,92,0,0,42,39,37,38,41,0,0,4,45,8,79,0,0,65,10,11,0,0,12,15,97,0,0,2,73,78,0,0,36,35,72,81,0,0,14,47,16,59,75,58,0,0,20,48,18,89,63,84,0,0,49,19,21,23,77,74,0,0,31,29,27,30,32,67,80,0,0,34,28,26,33,0
375;pliki//100 lokacji//C201.txt;100;30;swap;1;379042;19190.949404375417;3359.907690085434;3037.433086379732;12793.608627910251;16721.645808422698;2175.300793926649;3039.2562317316538;11507.088782764396;23;266337.6591;0,93,5,2,1,0,0,20,24,27,30,29,6,66,0,0,67,63,62,72,61,0,0,10,11,25,8,0,0,21,13,16,0,0,74,0,0,68,35,37,39,36,34,0,0,48,9,14,17,52,77,87,0,0,41,42,43,0,0,57,44,60,59,64,69,0,0,65,49,38,7,3,0,0,89,4,56,58,0,0,50,45,46,40,51,0,0,88,91,0,0,53,54,55,0,0,78,76,73,71,83,86,0,0,12,23,18,19,15,0,0,90,84,85,82,0,0,33,32,0,0,47,31,28,26,22,0,0,96,81,70,79,80,0,0,75,98,95,99,0,0,100,97,92,94,0
125;pliki//100 lokacji//C101.txt;100;30;swap;1;129042;20988.10305756624;2888.110075272724;4941.546006872224;13158.446975421293;18195.417599478827;1923.2484280189287;4883.009767058447;11389.159404401451;23;275959.3319;0,8,11,10,9,6,4,0,0,42,41,60,58,45,43,0,0,55,54,59,72,61,0,0,90,86,83,95,100,1,0,0,19,18,39,31,52,0,0,20,26,28,17,30,0,0,32,33,35,29,0,0,96,93,94,92,0,0,57,56,53,68,0,0,37,38,36,34,22,0,0,88,82,79,77,0,0,71,73,70,80,64,66,0,0,21,23,75,0,0,81,78,76,84,0,0,2,99,97,0,0,24,25,27,0,0,5,3,7,0,0,51,48,46,50,49,47,0,0,40,44,69,85,89,91,0,0,87,98,14,16,0,0,65,63,0,0,62,74,67,0,0,13,15,12,0
0;pliki//100 lokacji//C201.txt;100;30;swap;1;4042;18331.047375308677;3131.6227373700494;2679.2396797921624;12520.184958146467;16852.281708900635;2059.172045985551;3159.6308615632142;11633.478801351868;23;281446.851;0,93,0,0,20,24,27,74,0,0,67,63,62,72,61,64,0,0,5,75,2,0,0,30,29,66,0,0,21,8,90,87,0,0,25,17,13,0,0,69,68,31,35,38,0,0,52,50,45,43,42,41,79,73,0,0,10,11,85,78,77,0,0,9,18,19,15,0,0,100,97,92,94,0,0,4,91,3,84,86,82,83,0,0,96,76,70,81,0,0,65,49,55,54,53,0,0,47,46,51,32,0,0,34,39,36,28,26,23,0,0,48,57,56,40,0,0,22,16,14,12,0,0,71,80,58,59,60,44,0,0,6,37,33,0,0,98,95,99,1,0,0,88,7,89,0
251;pliki//100 lokacji//C101.txt;100;30;swap;1;255042;19490.442697894487;2669.4879150190627;4177.199568912043;12643.75521396338;17741.49912638189;1971.6093319422503;4075.0509873434466;11694.838807096192;22;271302.0793;0,90,86,89,92,84,88,0,0,65,63,62,0,0,24,25,27,44,45,48,0,0,41,35,37,38,36,50,52,0,0,40,8,11,99,100,2,0,0,32,33,51,68,69,0,0,96,95,94,98,1,0,0,13,18,19,10,0,0,55,54,53,0,0,5,3,9,17,15,0,0,71,73,77,79,57,0,0,67,66,64,61,74,0,0,43,42,46,47,0,0,81,78,76,0,0,87,70,80,72,0,0,22,23,34,49,0,0,4,6,7,75,21,0,0,56,58,60,59,0,0,30,14,16,12,0,0,20,31,39,29,28,26,0,0,93,97,0,0,83,82,85,91,0
126;pliki//100 lokacji//C101.txt;100;30;swap;1;130042;20602.15240820739;3278.2042956455834;3609.2291072883645;13714.71900527344;17033.861478446684;1807.3894263925151;3944.9692353928667;11281.502816661303;23;295126.3934;0,27,29,28,48,46,43,0,0,3,7,8,9,11,0,0,55,54,72,74,0,0,31,35,37,39,30,0,0,32,33,52,0,0,13,15,18,0,0,66,61,64,62,0,0,87,86,83,82,84,0,0,94,92,93,0,0,98,96,95,99,5,0,0,67,65,69,53,56,0,0,20,24,25,22,0,0,41,42,44,45,58,40,0,0,81,78,79,0,0,47,51,50,49,21,0,0,4,6,2,1,75,0,0,23,38,36,34,26,0,0,10,97,100,12,0,0,89,85,88,91,0,0,17,16,19,14,0,0,90,76,71,73,70,77,80,0,0,59,60,57,68,0,0,63,0
1;pliki//100 lokacji//C101.txt;100;30;swap;1;5042;20845.154576200675;3272.002670034597;3652.428692159706;13920.723214006372;17214.549703501456;1918.4541208179812;4126.459826491016;11169.63575619246;25;298847.1979;0,64,61,57,59,51,50,0,0,25,27,0,0,65,63,0,0,35,38,37,45,48,0,0,32,33,31,0,0,90,71,76,70,73,77,0,0,5,1,8,11,12,14,0,0,56,54,55,0,0,20,24,40,44,46,28,26,0,0,3,2,95,92,0,0,43,42,0,0,6,9,10,22,0,0,67,62,66,74,0,0,75,4,21,52,49,47,0,0,81,78,79,80,72,0,0,100,99,91,0,0,89,85,88,0,0,93,94,97,96,0,0,23,30,39,36,34,29,0,0,69,68,0,0,98,7,0,0,19,16,15,0,0,13,17,18,0,0,87,86,83,82,84,0,0,53,58,60,41,0
126;pliki//100 lokacji//RC201.txt;100;30;swap;1;130042;6983.315313606736;2767.284955071735;440;3776.0303585350007;5545.9154654852855;2005.4486646160353;512.0862034729034;3028.3805973963467;21;283703.3712;0,94,93,96,54,81,0,0,80,91,66,0,0,68,70,100,55,0,0,99,82,98,53,14,12,69,0,0,61,43,1,2,0,0,92,95,56,64,83,65,0,0,42,44,40,38,0,0,6,8,7,60,88,0,0,71,67,84,51,18,0,0,57,86,87,9,90,0,0,41,39,36,35,37,72,0,0,62,50,31,29,27,0,0,78,79,73,10,0,0,16,15,11,0,0,24,49,20,22,0,0,47,17,13,97,59,52,0,0,4,46,45,5,3,0,0,58,75,77,23,63,85,0,0,74,25,21,48,19,0,0,76,89,33,28,30,0,0,32,26,34,0
250;pliki//100 lokacji//C101.txt;100;30;swap;1;254042;20189.476264077246;2649.6289422060486;4588.765660943967;12951.081660927228;17463.30008157569;1825.6161661437582;4381.6744472443515;11256.00946818758;23;368693.848;0,24,25,22,0,0,3,7,8,0,0,61,72,64,68,66,0,0,18,19,15,0,0,84,82,78,77,79,80,0,0,54,53,44,45,0,0,13,17,0,0,92,93,0,0,20,34,36,39,32,0,0,5,96,95,94,16,14,0,0,11,9,6,12,10,0,0,27,29,37,38,26,23,0,0,43,42,41,40,57,0,0,67,65,74,62,0,0,81,76,71,70,73,0,0,21,50,52,49,0,0,91,88,85,89,0,0,4,2,99,98,1,0,0,90,87,86,83,63,0,0,47,46,48,51,59,69,0,0,97,100,75,0,0,55,56,58,60,0,0,33,35,31,30,28,0
0;pliki//100 lokacji//R101.txt;100;30;swap;1;4042;6010.137745106728;2219.3199285420765;525.7587008866496;3265.059115678002;4515.645482858905;1465.3381395964732;554.9464916058984;2495.3608516565337;19;369070.7927;0,96,99,93,91,100,97,0,0,27,69,1,79,3,77,0,0,74,22,75,56,4,26,0,0,6,85,16,17,60,89,0,0,13,87,0,0,18,45,46,48,0,0,94,95,37,98,86,84,0,0,76,81,29,24,80,12,0,0,31,10,90,63,32,70,0,0,92,59,61,44,38,43,0,0,58,2,57,41,67,25,55,54,0,0,88,62,11,64,49,36,8,0,0,83,5,0,0,72,73,21,40,53,0,0,82,47,19,7,52,0,0,28,50,51,9,34,78,33,0,0,42,14,15,23,39,0,0,35,71,65,66,20,30,0,0,68,0
375;pliki//100 lokacji//C101.txt;100;30;swap;1;379042;20320.97733426923;2879.235877250715;4554.783793496432;12886.957663522084;17491.6096309015;1914.3614263096056;4253.804307998486;11323.44389659341;25;374003.4884;0,54,40,44,0,0,24,25,27,29,30,0,0,65,86,83,84,85,0,0,90,87,89,0,0,3,7,8,15,0,0,13,17,19,18,51,48,0,0,96,95,94,92,98,0,0,32,33,31,0,0,57,55,68,62,0,0,66,69,0,0,74,72,61,64,0,0,82,76,70,77,79,0,0,10,11,9,6,4,0,0,22,21,49,47,0,0,67,63,0,0,81,78,73,71,80,0,0,91,88,100,99,0,0,43,46,50,52,0,0,26,28,5,2,1,75,0,0,20,36,34,0,0,93,97,0,0,35,37,38,39,0,0,16,14,12,23,0,0,56,58,59,0,0,42,41,53,60,45,0
250;pliki//100 lokacji//C201.txt;100;30;swap;1;254042;18372.808761614586;3313.221563643939;2258.1036511943557;12801.483546776293;16739.386027755034;2184.599947176405;2884.7515895219512;11670.034491056676;23;374702.3577;0,93,5,75,30,29,0,0,20,67,74,72,61,0,0,22,24,27,34,6,0,0,95,98,7,0,0,48,52,47,0,0,89,3,4,91,86,81,0,0,9,13,25,0,0,42,50,43,0,0,68,65,31,38,39,0,0,2,99,100,1,0,0,21,10,70,80,79,73,96,0,0,45,46,76,71,77,0,0,84,88,90,59,40,44,0,0,87,78,85,82,83,0,0,8,15,11,0,0,69,66,97,92,94,0,0,41,54,53,49,0,0,28,26,18,19,17,23,0,0,55,58,60,36,37,0,0,64,32,33,35,0,0,16,14,12,0,0,51,56,57,0,0,63,62,0
125;pliki//100 lokacji//C201.txt;100;30;swap;1;129042;18903.912436578958;3431.647800170515;2447.9716777391377;13024.292958669304;17279.60005093961;2379.6041978541543;2954.5515608173064;11945.444292268148;23;379692.4349;0,93,75,21,30,0,0,5,2,1,99,100,0,0,67,62,74,0,0,22,24,27,29,6,0,0,50,52,41,42,43,11,10,0,0,96,81,79,78,87,0,0,48,49,70,76,77,0,0,68,65,35,38,55,59,36,0,0,69,72,61,64,66,0,0,45,46,51,25,0,0,88,91,23,18,14,9,0,0,7,98,0,0,47,60,58,44,0,0,84,86,57,40,0,0,39,37,54,0,0,89,3,4,53,56,0,0,17,13,85,90,0,0,8,83,82,71,73,80,0,0,32,33,31,0,0,20,34,28,15,0,0,12,16,26,19,0,0,97,92,94,95,0,0,63,0
1;pliki//100 lokacji//R201.txt;100;30;swap;1;5042;5601.312817530457;2076.6013293320493;415.61552812808833;3109.095960070319;4590.367919917306;1470.8731084094989;630;2489.4948115078064;17;251066.4472;0,53,40,2,57,41,22,75,56,25,55,0,0,28,26,21,15,43,42,87,0,0,89,6,94,13,0,0,93,85,61,84,17,46,8,0,0,31,7,62,64,63,90,20,69,0,0,96,97,58,12,76,27,0,0,95,92,59,5,60,52,0,0,50,3,29,24,68,77,0,0,88,11,19,48,18,0,0,73,74,23,72,0,0,100,14,38,44,98,99,0,0,33,81,9,71,35,34,0,0,79,78,30,10,1,0,0,49,36,47,82,0,0,51,65,66,32,70,0,0,83,45,86,16,91,37,0,0,80,54,67,39,4,0
376;pliki//100 lokacji//R201.txt;100;30;swap;1;380042;5625.542666217065;2104.032846753748;397.7503848577937;3123.759434605523;4593.9662074276675;1514.8022356234947;550;2529.163971804173;17;293854.6028;0,53,58,57,41,22,74,56,25,55,24,80,0,0,28,27,69,31,10,88,7,46,17,0,0,95,94,0,0,89,6,37,97,87,13,0,0,40,21,39,54,29,78,0,0,96,93,85,84,60,0,0,59,92,98,5,83,18,0,0,76,77,68,12,0,0,52,82,48,64,11,70,1,0,0,50,34,35,65,32,0,0,99,61,16,86,38,43,0,0,2,15,14,44,100,0,0,73,75,23,67,0,0,26,4,72,42,91,45,8,0,0,33,81,51,20,30,90,63,0,0,62,19,49,36,47,0,0,3,79,9,71,66,0
1;pliki//100 lokacji//RC201.txt;100;30;swap;1;5042;6896.438761013073;2753.5970086895886;374.22048923781773;3768.621263085667;5831.718951831808;2153.2863759836064;506.8365124452306;3171.5960634029707;21;408615.7984;0,65,57,86,52,0,0,93,71,94,80,70,100,68,0,0,69,98,82,99,83,66,0,0,1,3,46,4,0,0,96,91,92,0,0,81,41,36,40,0,0,61,44,43,35,37,54,0,0,6,7,8,2,0,0,56,62,50,34,0,0,84,76,51,64,0,0,67,31,29,27,26,28,0,0,12,13,75,58,77,74,90,0,0,79,73,78,53,0,0,16,15,11,0,0,10,9,24,49,20,0,0,55,88,25,18,0,0,72,38,39,42,5,45,0,0,19,22,0,0,60,17,47,14,95,32,30,0,0,85,63,33,89,48,21,23,0,0,59,97,87,0
0;pliki//100 lokacji//C101.txt;100;30;swap;1;4042;22092.05684355257;3353.9704614506345;4896.212998213262;13841.873383888676;18131.97168443971;1964.5854038702578;4724.406580347883;11442.979700221573;23;486754.391;0,65,63,62,0,0,41,47,29,30,26,12,99,1,0,0,86,76,73,61,64,68,66,0,0,3,95,96,0,0,5,8,15,0,0,72,58,56,57,69,0,0,13,17,39,36,0,0,55,54,82,84,0,0,43,42,40,53,60,59,0,0,24,25,27,22,0,0,71,70,77,79,80,0,0,98,94,92,97,0,0,67,74,0,0,10,11,28,23,20,50,52,49,0,0,81,78,83,87,90,0,0,21,75,0,0,91,88,85,89,0,0,4,9,6,7,0,0,44,46,45,48,51,0,0,2,100,93,0,0,31,35,37,38,0,0,18,19,14,16,0,0,32,33,34,0
253;pliki//100 lokacji//R201.txt;100;30;swap;1;257042;5711.566813396306;2172.406118289665;353.50728102258097;3185.653414084061;4530.458664222695;1443.334907672407;633.1296025294432;2453.9941540208442;17;241708.2266;0,89,6,99,84,17,37,97,13,0,0,54,4,21,72,74,73,0,0,40,26,76,78,9,81,0,0,52,88,62,11,63,31,0,0,95,92,93,5,83,0,0,1,50,3,77,80,12,0,0,18,82,48,8,45,60,0,0,87,42,100,85,0,0,2,41,22,67,24,79,0,0,10,90,32,30,70,69,27,0,0,98,91,44,14,15,57,0,0,28,68,66,20,0,0,7,47,19,64,49,36,46,0,0,33,51,71,65,35,34,29,0,0,61,16,86,38,43,0,0,75,56,23,39,25,55,0,0,53,58,59,96,94,0
3;pliki//100 lokacji//R201.txt;100;30;swap;1;7042;5775.660528855339;2210.368696952031;352.41640786499875;3212.8754240383096;4681.49252453933;1549.714684643916;544.6853903144913;2587.092449580922;17;268461.2034;0,53,40,2,57,15,87,96,6,0,0,28,27,69,31,0,0,97,37,100,93,60,88,70,1,0,0,13,58,74,56,55,54,24,76,0,0,80,68,79,3,77,0,0,94,85,0,0,95,92,59,5,84,46,36,0,0,12,29,34,78,81,33,0,0,50,9,71,20,32,90,10,0,0,11,64,19,8,83,99,89,0,0,17,61,44,38,14,43,42,0,0,21,72,75,4,26,0,0,98,91,16,86,45,18,0,0,67,23,41,22,73,0,0,82,47,48,7,0,0,51,30,63,49,62,52,0,0,66,65,35,25,39,0
378;pliki//100 lokacji//R201.txt;100;30;swap;1;382042;5770.863069204985;2181.830703675569;407.201661853846;3181.83070367557;4567.5669503771605;1500.79735337724;560;2506.76959699992;18;325486.8183;0,53,15,41,22,72,0,0,31,10,63,90,69,27,0,0,89,96,93,100,37,97,0,0,1,50,76,28,0,0,60,5,84,17,46,48,0,0,13,58,4,25,55,54,0,0,26,24,68,80,12,0,0,40,73,74,75,67,78,79,0,0,52,82,83,61,16,98,0,0,95,92,59,94,0,0,77,3,33,81,9,51,0,0,18,8,36,49,19,88,0,0,6,99,85,42,57,2,0,0,21,56,23,39,0,0,62,11,64,32,20,30,70,0,0,66,65,71,35,34,29,0,0,7,47,45,44,14,0,0,87,43,38,86,91,0
126;pliki//100 lokacji//R101.txt;100;30;swap;1;130042;6109.533655550771;2275.119135746217;520.9970343191013;3313.417485485453;4428.339308615264;1361.8219146991316;683.2322972639104;2383.285096652222;17;430282.2618;0,59,98,91,100,37,92,94,0,0,27,69,1,50,3,77,76,0,0,28,26,40,53,0,0,58,2,57,22,74,56,4,0,0,12,68,79,24,55,0,0,85,86,17,45,83,89,0,0,96,99,93,5,84,60,0,0,21,73,41,75,39,54,0,0,95,42,43,15,87,13,0,0,31,90,32,30,70,0,0,6,61,16,44,38,14,97,0,0,72,23,67,25,0,0,52,7,19,64,49,82,0,0,20,66,65,34,78,29,80,0,0,88,62,11,63,10,0,0,18,8,46,36,47,48,0,0,33,81,9,35,71,51,0
128;pliki//100 lokacji//R201.txt;100;30;swap;1;132042;5996.553246033831;2280.7129827912026;433.1971224131903;3282.643140829438;4598.924945791283;1480.7959039737027;631.7973870404503;2486.33165477713;19;351830.8944;0,95,59,96,0,0,27,28,26,72,21,0,0,37,98,91,85,99,6,0,0,40,73,74,22,41,56,4,55,24,80,0,0,31,69,1,50,12,0,0,94,58,53,0,0,76,77,3,68,0,0,13,97,43,15,87,0,0,100,14,44,16,61,60,0,0,52,88,62,11,64,63,0,0,83,8,46,36,49,19,7,0,0,89,5,84,93,92,0,0,25,67,23,75,0,0,18,82,47,48,0,0,33,81,35,71,9,51,0,0,70,30,79,78,34,29,0,0,45,17,86,38,42,0,0,2,57,39,54,0,0,10,90,32,66,65,20,0
126;pliki//100 lokacji//R201.txt;100;30;swap;1;130042;5862.379319285254;2208.316841676466;444.3713185645748;3209.6911590442123;4467.10216379745;1424.1961200107523;612.2600356722227;2430.6460081144746;18;441860.9773;0,74,22,41,2,58,53,0,0,40,73,72,26,28,0,0,94,98,37,92,13,0,0,96,99,18,8,46,48,7,0,0,52,31,1,69,27,0,0,95,59,5,83,60,0,0,24,55,25,67,23,75,21,0,0,77,3,79,81,33,50,0,0,89,84,86,91,93,0,0,56,39,4,54,0,0,88,62,10,63,90,32,20,0,0,68,80,12,0,0,100,44,38,16,61,6,0,0,76,29,34,9,30,70,0,0,85,17,45,19,11,0,0,82,47,36,49,64,0,0,51,66,65,71,35,78,0,0,97,42,14,43,15,57,87,0
1;pliki//100 lokacji//RC101.txt;100;30;swap;1;5042;6611.10302284604;2622.688521261831;334.4800641348844;3653.9344374493253;5491.426573179606;2034.0822406749735;414.7093544003842;3042.6349781042477;21;412583.2032;0,68,81,96,80,0,0,69,98,88,55,0,0,65,66,83,64,84,0,0,52,86,9,10,82,0,0,92,94,67,62,95,56,0,0,54,41,39,37,35,43,0,0,90,99,57,24,22,0,0,85,63,89,76,51,20,0,0,72,38,40,0,0,61,42,44,3,1,70,0,0,100,45,5,8,46,2,0,0,12,15,16,17,14,53,0,0,60,78,7,6,0,0,47,11,87,58,0,0,59,75,97,13,0,0,73,79,4,0,0,74,77,25,23,21,0,0,19,48,18,49,0,0,31,29,36,0,0,91,34,30,32,71,93,0,0,50,33,28,26,27,0
3;pliki//100 lokacji//RC201.txt;100;30;swap;1;7042;6840.118993102514;2693.7938851491926;446.2846597437462;3700.040448209575;5760.158227406504;2101.4549929151663;550;3108.7032344913373;20;392955.9069;0,90,99,86,87,9,53,0,0,23,75,97,74,0,0,82,98,88,55,69,0,0,70,68,83,24,20,0,0,65,66,92,94,0,0,81,54,41,39,40,43,0,0,61,44,38,35,71,93,0,0,64,51,63,84,56,0,0,50,32,30,34,67,0,0,57,25,21,22,0,0,13,16,15,11,0,0,72,37,36,42,5,45,0,0,60,14,12,10,0,0,7,79,78,0,0,6,8,4,3,1,0,0,73,17,47,59,58,77,52,0,0,100,2,46,19,49,0,0,76,89,18,48,0,0,96,29,31,80,0,0,91,95,85,33,26,27,28,62,0
128;pliki//100 lokacji//RC201.txt;100;30;swap;1;132042;6785.452569611728;2703.6041228304202;363.91371361055474;3717.934733170753;5657.126768151691;2024.9805209088759;585.805941246325;3046.3403059964903;20;379041.528;0,90,99,87,74,86,57,0,0,54,96,95,91,80,0,0,69,98,53,82,97,77,52,0,0,68,55,60,10,0,0,92,94,93,71,0,0,41,38,39,44,42,0,0,61,43,40,37,72,81,0,0,88,7,6,2,0,0,65,20,22,83,0,0,66,64,56,84,62,67,0,0,70,1,4,0,0,15,16,47,14,12,0,0,78,79,8,46,45,0,0,35,36,3,5,100,0,0,51,76,18,19,0,0,73,17,11,13,9,0,0,59,75,58,25,24,0,0,63,89,33,27,29,0,0,49,23,21,48,30,32,0,0,50,34,31,26,28,85,0
128;pliki//100 lokacji//R101.txt;100;30;swap;1;132042;6241.237688442888;2326.9403659487916;538.0637409878289;3376.233581506267;4428.773559267692;1356.8275199655343;676.9566147043392;2394.989424597818;18;480935.8053;0,58,87,97,13,0,0,27,69,1,51,66,20,70,0,0,31,10,63,90,32,30,0,0,96,59,94,0,0,6,99,37,100,91,44,38,43,15,0,0,12,80,68,28,0,0,73,75,39,25,55,4,0,0,82,8,46,17,84,5,60,89,0,0,61,16,86,14,42,57,0,0,76,77,3,29,24,54,26,0,0,2,41,23,67,56,0,0,95,92,98,85,93,0,0,7,48,47,62,88,0,0,53,40,22,74,72,21,0,0,50,33,81,78,79,0,0,52,19,36,49,64,11,0,0,83,45,18,0,0,9,71,65,35,34,0
126;pliki//100 lokacji//C201.txt;100;30;swap;1;130042;17430.952332391447;3056.1222918153985;1958.5978186193083;12416.232221956741;16274.022917058428;2032.2695219898048;2748.527486820457;11493.225908248165;22;526776.0038;0,93,5,75,0,0,22,24,27,30,29,32,0,0,67,63,62,72,0,0,2,1,99,100,0,0,87,77,81,90,0,0,26,28,38,36,20,0,0,78,80,70,79,96,0,0,52,33,35,31,0,0,41,42,43,48,0,0,69,74,61,64,0,0,8,89,4,46,40,45,0,0,47,51,17,13,9,11,0,0,76,82,83,73,71,85,0,0,21,25,0,0,6,50,66,94,98,7,0,0,68,65,49,55,54,53,0,0,10,23,18,15,19,0,0,86,84,88,91,0,0,34,39,37,60,59,0,0,12,14,16,0,0,44,57,58,56,0,0,3,97,92,95,0
